id,text,exact_label,label,tokens,lemmas,upos
2427575580635509,"Yes, they're both ideologies.

And one is causing people to go out on killing sprees.  Islam.

Time to end this evil practice.",Background offensive,1,"Yes , they 're both ideologies . And one is causing people to go out on killing sprees . Islam . Time to end this evil practice .","yes , they be both ideology . and one be cause people to go out on kill spree . Islam . time to end this evil practice .",INTJ PUNCT PRON AUX DET NOUN PUNCT CCONJ PRON AUX VERB NOUN PART VERB ADV SCONJ VERB NOUN PUNCT PROPN PUNCT NOUN PART VERB DET NOUN NOUN PUNCT
2427576340635433,"Just religion in genaral is evil.
It needs wiping out.
It turns people delusional and willing to cause terror on behalf of fake gods..😡",Other offensive,1,Just religion in genaral is evil . It needs wiping out . It turns people delusional and willing to cause terror on behalf of fake gods ..😡,just religion in genaral be evil . it need wipe out . it turn people delusional and willing to cause terror on behalf of fake god ..😡,ADV NOUN ADP NOUN AUX ADJ PUNCT PRON VERB VERB ADP PUNCT PRON VERB NOUN ADJ CCONJ ADJ PART VERB NOUN ADP NOUN ADP ADJ NOUN PUNCT
2427582137301520,"It's not ALL RELIGION that's the issue today, it's Islam.

Mormons didn't blow themselves up at a concert not so long ago, or go on a knife spree.",Background offensive,1,"It 's not ALL RELIGION that 's the issue today , it 's Islam . Mormons did n't blow themselves up at a concert not so long ago , or go on a knife spree .","it be not all religion that be the issue today , it be Islam . Mormons do not blow themselves up at a concert not so long ago , or go on a knife spree .",PRON AUX PART DET NOUN PRON AUX DET NOUN NOUN PUNCT PRON AUX PROPN PUNCT PROPN AUX PART VERB PRON ADP ADP DET NOUN ADV ADV ADV ADV PUNCT CCONJ VERB ADP DET NOUN NOUN PUNCT
2427583523968048,Michael Lovell your a fool . First off the Bible has done the same so you can't say one . Your problem is you are using religion when you really mean is culture. I can prove that,Other offensive,1,Michael Lovell your a fool . First off the Bible has done the same so you ca n't say one . Your problem is you are using religion when you really mean is culture . I can prove that,Michael Lovell you a fool . first off the Bible have do the same so you can not say one . you problem be you be use religion when you really mean be culture . I can prove that,PROPN PROPN PRON DET NOUN PUNCT ADV ADP DET PROPN AUX VERB DET ADJ SCONJ PRON AUX PART VERB NUM PUNCT PRON NOUN VERB PRON AUX VERB NOUN ADV PRON ADV VERB AUX NOUN PUNCT PRON AUX VERB PRON
2427583720634695,Michael Lovell ok thank you for adding to our knowledge and making us aware. Its absolutely useless to talk to someone who isnt aware of Islam and chooses the international platform to debate over it by the propaganda of the media. U can definitely blame muslims.. good and bad people are in every community but u can't blame Islam for terrorrism AT ALL !!!..,Other offensive,1,Michael Lovell ok thank you for adding to our knowledge and making us aware . Its absolutely useless to talk to someone who is nt aware of Islam and chooses the international platform to debate over it by the propaganda of the media . U can definitely blame muslims .. good and bad people are in every community but u ca n't blame Islam for terrorrism AT ALL !!!..,Michael Lovell ok thank you for add to we knowledge and make we aware . its absolutely useless to talk to someone who be not aware of Islam and choose the international platform to debate over it by the propaganda of the media . u can definitely blame muslim .. good and bad people be in every community but u can not blame Islam for terrorrism at all !!!..,PROPN PROPN INTJ VERB PRON SCONJ VERB ADP PRON NOUN CCONJ VERB PRON ADJ PUNCT PRON ADV ADJ PART VERB ADP PRON PRON AUX PART ADJ ADP PROPN CCONJ VERB DET ADJ NOUN PART VERB ADP PRON ADP DET NOUN ADP DET NOUN PUNCT PRON AUX ADV VERB NOUN PUNCT ADJ CCONJ ADJ NOUN AUX ADP DET NOUN CCONJ PRON AUX PART VERB PROPN ADP NOUN ADV ADV PUNCT
2427591917300542,Michael Lovell tell me when have you ever seen a radical Ethiopian Muslim ?? Never have . But Muslims want to kill Christians right ?? Now how is it that the Muslims of Ethiopia have not ran all over the Ethiopian Christians knowing they would not fight back and the government would not stop them if they tried. They could have the whole country in weeks . Why ?? Culture.,Acceptable speech,0,Michael Lovell tell me when have you ever seen a radical Ethiopian Muslim ?? Never have . But Muslims want to kill Christians right ?? Now how is it that the Muslims of Ethiopia have not ran all over the Ethiopian Christians knowing they would not fight back and the government would not stop them if they tried . They could have the whole country in weeks . Why ?? Culture .,Michael Lovell tell I when have you ever see a radical ethiopian Muslim ?? never have . but Muslims want to kill Christians right ?? now how be it that the Muslims of Ethiopia have not run all over the ethiopian Christians know they would not fight back and the government would not stop they if they try . they could have the whole country in week . why ?? culture .,PROPN PROPN VERB PRON ADV AUX PRON ADV VERB DET ADJ ADJ PROPN PUNCT ADV VERB PUNCT CCONJ PROPN VERB PART VERB PROPN ADV PUNCT ADV ADV AUX PRON SCONJ DET PROPN ADP PROPN AUX PART VERB ADV ADP DET ADJ PROPN VERB PRON AUX PART VERB ADV CCONJ DET NOUN AUX PART VERB PRON SCONJ PRON VERB PUNCT PRON AUX VERB DET ADJ NOUN ADP NOUN PUNCT ADV PUNCT NOUN PUNCT
2427592673967133,"That's where you're wrong, things like these happen all the time they just don't get broadcasted. One of the first teachings of Islam is to help who is in need especially in Ramadan period",Acceptable speech,0,"That 's where you 're wrong , things like these happen all the time they just do n't get broadcasted . One of the first teachings of Islam is to help who is in need especially in Ramadan period","that be where you be wrong , thing like these happen all the time they just do not get broadcast . one of the first teaching of Islam be to help who be in need especially in ramadan period",PRON VERB ADV PRON AUX ADJ PUNCT NOUN ADP PRON VERB DET DET NOUN PRON ADV AUX PART AUX VERB PUNCT NUM ADP DET ADJ NOUN ADP PROPN VERB PART VERB PRON AUX ADP NOUN ADV ADP PROPN NOUN
2427593733967027,"Ethiopians have enough issue finding food and water, that keeps them busy.",Acceptable speech,0,"Ethiopians have enough issue finding food and water , that keeps them busy .","Ethiopians have enough issue find food and water , that keep they busy .",PROPN VERB ADJ NOUN VERB NOUN CCONJ NOUN PUNCT PRON VERB PRON ADJ PUNCT
2427593930633674,Michael Lovell most houses in Ethiopia have Muslims living in the same houses as Christians.,Acceptable speech,0,Michael Lovell most houses in Ethiopia have Muslims living in the same houses as Christians .,Michael Lovell most house in Ethiopia have Muslims live in the same house as Christians .,PROPN PROPN ADJ NOUN ADP PROPN VERB PROPN VERB ADP DET ADJ NOUN ADP PROPN PUNCT
2427594163966984,"Taste ye [Jews] the punishment of burning.[Surah III, v. 18 1]",Acceptable speech,0,"Taste ye [ Jews ] the punishment of burning . [ Surah III , v. 18 1 ]","Taste ye [ Jews ] the punishment of burn . [ Surah iii , v. 18 1 ]",VERB PRON PUNCT PROPN PUNCT DET NOUN ADP NOUN PUNCT PUNCT PROPN NUM PUNCT NOUN NUM NUM PUNCT
2427594753966925,"The first teaching of Islam is, kiill",Background offensive,1,"The first teaching of Islam is , kiill","the first teaching of Islam be , kiill",DET ADJ NOUN ADP PROPN AUX PUNCT PROPN
2427594767300257,"Michael Lovell So if I had a sword as my profile picture, being a Muslim you'd automatically say 'Terrorist wants people to die by the sword' 

Don't be so 'double standard'",Other offensive,1,"Michael Lovell So if I had a sword as my profile picture , being a Muslim you 'd automatically say ' Terrorist wants people to die by the sword ' Do n't be so ' double standard '","Michael Lovell so if I have a sword as my profile picture , be a muslim you would automatically say ' terrorist want people to die by the sword ' do not be so ' double standard '",PROPN PROPN ADV SCONJ PRON VERB DET NOUN ADP PRON NOUN NOUN PUNCT AUX DET ADJ PRON AUX ADV VERB PUNCT PROPN VERB NOUN PART VERB ADP DET NOUN PUNCT AUX PART AUX ADV PUNCT ADJ NOUN PUNCT
2427600917299642,Michael Lovell The first Teaching of Islam is the Shahada (Declaration of Faith) you silly wee man,Other offensive,1,Michael Lovell The first Teaching of Islam is the Shahada ( Declaration of Faith ) you silly wee man,Michael Lovell the first teach of Islam be the Shahada ( declaration of Faith ) you silly wee man,PROPN PROPN DET ADJ NOUN ADP PROPN AUX DET PROPN PUNCT NOUN ADP PROPN PUNCT PRON ADJ ADJ NOUN
2427607967298937,Michael Lovell actually that's not true . It's funny how you talk about things you don't know about . I'm part Ethiopian. My grandmother is from there and so is my wife . I have a home there . So you should get your facts right . Ethiopian had so much green land there . The problem is tribes . I love your stupidity .,Other offensive,1,Michael Lovell actually that 's not true . It 's funny how you talk about things you do n't know about . I 'm part Ethiopian . My grandmother is from there and so is my wife . I have a home there . So you should get your facts right . Ethiopian had so much green land there . The problem is tribes . I love your stupidity .,Michael Lovell actually that be not true . it be funny how you talk about thing you do not know about . I be part ethiopian . my grandmother be from there and so be my wife . I have a home there . so you should get you fact right . ethiopian have so much green land there . the problem be tribe . I love you stupidity .,PROPN PROPN ADV PRON AUX PART ADJ PUNCT PRON AUX ADJ ADV PRON VERB ADP NOUN PRON AUX PART VERB ADP PUNCT PRON AUX ADJ ADJ PUNCT PRON NOUN AUX ADP ADV CCONJ ADV AUX PRON NOUN PUNCT PRON VERB DET NOUN ADV PUNCT ADV PRON AUX VERB PRON NOUN ADV PUNCT PROPN VERB ADV ADJ ADJ NOUN ADV PUNCT DET NOUN AUX NOUN PUNCT PRON VERB PRON NOUN PUNCT
2427607970632270,"Yes, through violence.  You leave Islam, they kill you.",Background offensive,1,"Yes , through violence . You leave Islam , they kill you .","yes , through violence . you leave Islam , they kill you .",INTJ PUNCT ADP NOUN PUNCT PRON VERB PROPN PUNCT PRON VERB PRON PUNCT
2427608443965556,You idiot,Other offensive,1,You idiot,you idiot,PRON NOUN
2427608730632194,"You are an hypocrisy, people like you did not deserve humanity",Other offensive,1,"You are an hypocrisy , people like you did not deserve humanity","you be a hypocrisy , people like you do not deserve humanity",PRON AUX DET NOUN PUNCT NOUN SCONJ PRON AUX PART VERB NOUN
2427615460631521,STOP THE MUSLIM TERRORIST CANCER,Background offensive,1,STOP THE MUSLIM TERRORIST CANCER,stop the muslim terrorist CANCER,VERB DET ADJ PROPN PROPN
2427616897298044,Emmy Goodman islam does teach helping out OTHER muslims.,Background offensive,1,Emmy Goodman islam does teach helping out OTHER muslims .,Emmy Goodman islam do teach help out other muslim .,PROPN PROPN PROPN AUX VERB VERB ADP ADJ NOUN PUNCT
2427620307297703,Sparky Mark no it teaches to help everybody even animals !!,Acceptable speech,0,Sparky Mark no it teaches to help everybody even animals !!,Sparky Mark no it teach to help everybody even animal !!,PROPN PROPN INTJ PRON VERB PART VERB PRON ADV NOUN PUNCT
2427622433964157,Michael Lovell the people that have killed people are not Muslim or Islam they are terrorise we Muslim help all kind know matter what religion they are get it 😡,Acceptable speech,0,Michael Lovell the people that have killed people are not Muslim or Islam they are terrorise we Muslim help all kind know matter what religion they are get it 😡,Michael Lovell the people that have kill people be not muslim or Islam they be terrorise we muslim help all kind know matter what religion they be get it 😡,PROPN PROPN DET NOUN PRON AUX VERB NOUN AUX PART ADJ CCONJ PROPN PRON AUX VERB PRON ADJ VERB DET NOUN VERB VERB DET NOUN PRON AUX VERB PRON PUNCT
2427626190630448,"Michael Lovell really ?? Hmmm well the people living down the hall from me is still living and he stopped being a Muslim 3,years ago and he's just fine . Are you sure about your facts ??",Acceptable speech,0,"Michael Lovell really ?? Hmmm well the people living down the hall from me is still living and he stopped being a Muslim 3 , years ago and he 's just fine . Are you sure about your facts ??","Michael Lovell really ?? hmmm well the people live down the hall from I be still live and he stop be a muslim 3 , year ago and he be just fine . be you sure about you fact ??",PROPN PROPN ADV PUNCT INTJ INTJ DET NOUN VERB ADP DET NOUN ADP PRON AUX ADV VERB CCONJ PRON VERB AUX DET ADJ NUM PUNCT NOUN ADV CCONJ PRON AUX ADV ADJ PUNCT AUX PRON ADJ ADP PRON NOUN PUNCT
2427626903963710,"Michael Lovell Loool you're  getting funnier and funnier!

Actually one cannot convert to Islam unless their heart wants to! It's clearly stated  that you cannot FORCE one to become a Muslim, it has to come from their heart!

Now go have your tea, it's getting cold and stop being a Keyboard Warrior.",Other offensive,1,"Michael Lovell Loool you 're getting funnier and funnier ! Actually one can not convert to Islam unless their heart wants to ! It 's clearly stated that you can not FORCE one to become a Muslim , it has to come from their heart ! Now go have your tea , it 's getting cold and stop being a Keyboard Warrior .","Michael Lovell Loool you be get funnier and funnier ! actually one can not convert to Islam unless they heart want to ! it be clearly state that you can not FORCE one to become a Muslim , it have to come from they heart ! now go have you tea , it be get cold and stop be a Keyboard Warrior .",PROPN PROPN PROPN PRON AUX VERB ADJ CCONJ ADJ PUNCT ADV NUM AUX PART VERB ADP PROPN SCONJ PRON NOUN VERB PART PUNCT PRON AUX ADV VERB SCONJ PRON AUX PART VERB NUM PART VERB DET PROPN PUNCT PRON VERB PART VERB ADP PRON NOUN PUNCT ADV VERB VERB PRON NOUN PUNCT PRON AUX VERB ADJ CCONJ VERB AUX DET PROPN PROPN PUNCT
2427627837296950,"People like me don't deserve humanity!  See another veiled threat from a Muslim.

The other said he'd cleanse the world of me, we all know what that means.",Background offensive,1,"People like me do n't deserve humanity ! See another veiled threat from a Muslim . The other said he 'd cleanse the world of me , we all know what that means .","people like I do not deserve humanity ! see another veil threat from a Muslim . the other say he would cleanse the world of I , we all know what that mean .",NOUN ADP PRON AUX PART VERB NOUN PUNCT VERB DET ADJ NOUN ADP DET PROPN PUNCT DET ADJ VERB PRON AUX VERB DET NOUN ADP PRON PUNCT PRON DET VERB PRON PRON VERB PUNCT
2427631130629954,You came out of the wrong hole.i am sure,Other offensive,1,You came out of the wrong hole . i am sure,you come out of the wrong hole . i be sure,PRON VERB ADP ADP DET ADJ NOUN PUNCT PRON AUX ADJ
2427632217296512,Michael Lovell and his wife is still Muslim. But but but they can't do that because Muslims gate Christians and can only be with other Muslims. I'm loving your comments,Acceptable speech,0,Michael Lovell and his wife is still Muslim . But but but they ca n't do that because Muslims gate Christians and can only be with other Muslims . I 'm loving your comments,Michael Lovell and he wife be still muslim . but but but they can not do that because Muslims gate Christians and can only be with other Muslims . I be love you comment,PROPN PROPN CCONJ PRON NOUN AUX ADV ADJ PUNCT CCONJ CCONJ CCONJ PRON AUX PART VERB PRON SCONJ PROPN VERB PROPN CCONJ AUX ADV AUX ADP ADJ PROPN PUNCT PRON AUX VERB PRON NOUN
2427632267296507,"Sure they can, hold a a knife to their throat and it's done.

It was spread by the sword from its inception.",Background offensive,1,"Sure they can , hold a a knife to their throat and it 's done . It was spread by the sword from its inception .","sure they can , hold a a knife to they throat and it be do . it be spread by the sword from its inception .",INTJ PRON AUX PUNCT VERB DET DET NOUN ADP PRON NOUN CCONJ PRON AUX VERB PUNCT PRON AUX VERB ADP DET NOUN ADP PRON NOUN PUNCT
2427636890629378,"Michael Lovell I wouldn't wipe my toilet with you to be honest, let alone cleanse the world of you. 

Just saying.",Other offensive,1,"Michael Lovell I would n't wipe my toilet with you to be honest , let alone cleanse the world of you . Just saying .","Michael Lovell I would not wipe my toilet with you to be honest , let alone cleanse the world of you . just say .",PROPN PROPN PRON AUX PART VERB PRON NOUN ADP PRON PART AUX ADJ PUNCT VERB ADV VERB DET NOUN ADP PRON PUNCT ADV VERB PUNCT
2427637480629319,"Michael Lovell you should really take a look at the Bible and see its evil side before you talk about another's book seeing that you live in a "" Christian country """,Acceptable speech,0,"Michael Lovell you should really take a look at the Bible and see it s evil side before you talk about another 's book seeing that you live in a "" Christian country ""","Michael Lovell you should really take a look at the Bible and see it be evil side before you talk about another 's book see that you live in a "" christian country """,PROPN PROPN PRON AUX ADV VERB DET NOUN ADP DET PROPN CCONJ VERB PRON AUX ADJ NOUN SCONJ PRON VERB ADP DET PART NOUN VERB SCONJ PRON VERB ADP DET PUNCT ADJ NOUN PUNCT
2427642410628826,Totally AGREE,Acceptable speech,0,Totally AGREE,totally AGREE,ADV VERB
2427646710628396,"Michael Lovell Like when the Roman Catholics drove the Aztecs into oblivion, or the Protestants did the same to the Native Americans. No-one implicated The Pope when the Irish were bombing England. Terrorism is not religion and religion is not terrorism.",Acceptable speech,0,"Michael Lovell Like when the Roman Catholics drove the Aztecs into oblivion , or the Protestants did the same to the Native Americans . No - one implicated The Pope when the Irish were bombing England . Terrorism is not religion and religion is not terrorism .","Michael Lovell like when the Roman Catholics drive the Aztecs into oblivion , or the Protestants do the same to the Native Americans . no - one implicate the Pope when the irish be bombing England . Terrorism be not religion and religion be not terrorism .",PROPN PROPN ADP ADV DET PROPN PROPN VERB DET PROPN ADP PROPN PUNCT CCONJ DET PROPN VERB DET ADJ ADP DET PROPN PROPN PUNCT DET PUNCT NUM VERB DET PROPN ADV DET PROPN AUX VERB PROPN PUNCT NOUN AUX PART NOUN CCONJ NOUN AUX PART NOUN PUNCT
2427648480628219,Michael Lovell your mother should've used the coat hanger,Other offensive,1,Michael Lovell your mother should 've used the coat hanger,Michael Lovell you mother should have use the coat hanger,PROPN PROPN PRON NOUN AUX AUX VERB DET NOUN NOUN
2427649960628071,You comments show your mind and Completely Anti Islamic,Acceptable speech,0,You comments show your mind and Completely Anti Islamic,you comment show you mind and completely Anti Islamic,PRON NOUN VERB PRON NOUN CCONJ ADV PROPN PROPN
2427650067294727,"The Aztecs huh, when was that again, 2017?

Some societies advanced in the last few hundred years, Islam didn't.  They can do it on their own time, in their own countries.",Background offensive,1,"The Aztecs huh , when was that again , 2017 ? Some societies advanced in the last few hundred years , Islam did n't . They can do it on their own time , in their own countries .","the Aztecs huh , when be that again , 2017 ? some society advanced in the last few hundred year , Islam do not . they can do it on they own time , in they own country .",DET PROPN INTJ PUNCT ADV AUX PRON ADV PUNCT NUM PUNCT DET NOUN VERB ADP DET ADJ ADJ NUM NOUN PUNCT PROPN AUX PART PUNCT PRON AUX VERB PRON ADP PRON ADJ NOUN PUNCT ADP PRON ADJ NOUN PUNCT
2427650290628038,Misbah Khan the crussades was Europeans raising up and kicking out islamic invaders. Muslims started it and they were defeated.,Acceptable speech,0,Misbah Khan the crussades was Europeans raising up and kicking out islamic invaders . Muslims started it and they were defeated .,Misbah Khan the crussade be Europeans raise up and kick out islamic invader . Muslims start it and they be defeat .,PROPN PROPN DET NOUN AUX PROPN VERB ADP CCONJ VERB ADP ADJ NOUN PUNCT PROPN VERB PRON CCONJ PRON AUX VERB PUNCT
2427666613959739,Michael Lovell you mean like the Christians could have done the same in there own country but didn't ?? You mean the Christians that did to the natives you cry muslims want to do to you ?? You do know the Bible was ok with slavery right ?? Oh and by the way a religion and society are not the same so your society's advance but then say Islam didn't does not fly . Your lack of education is showing guy,Other offensive,1,Michael Lovell you mean like the Christians could have done the same in there own country but did n't ?? You mean the Christians that did to the natives you cry muslims want to do to you ?? You do know the Bible was ok with slavery right ?? Oh and by the way a religion and society are not the same so your society 's advance but then say Islam did n't does not fly . Your lack of education is showing guy,Michael Lovell you mean like the Christians could have do the same in there own country but do not ?? you mean the Christians that do to the native you cry muslim want to do to you ?? you do know the Bible be ok with slavery right ?? oh and by the way a religion and society be not the same so you society 's advance but then say Islam do not do not fly . you lack of education be show guy,PROPN PROPN PRON VERB SCONJ DET PROPN AUX AUX VERB DET ADJ ADP PRON ADJ NOUN CCONJ AUX PART PUNCT PRON VERB DET PROPN PRON VERB ADP DET NOUN PRON VERB NOUN VERB PART VERB ADP PRON PUNCT PRON AUX VERB DET PROPN AUX ADJ ADP NOUN ADV PUNCT INTJ CCONJ ADP DET NOUN DET NOUN CCONJ NOUN AUX PART DET ADJ ADV PRON NOUN PART NOUN CCONJ ADV VERB PROPN AUX PART AUX PART VERB PUNCT PRON NOUN ADP NOUN AUX VERB NOUN
2427669777292756,Sparky Mark  no actually Christians went into the Middle East and took out the Muslims and then the Muslims took it back . Or did you forget that the nights Templars weren't from the Middle East but the Crusades were in Jerusalem when they fought the Muslims,Acceptable speech,0,Sparky Mark no actually Christians went into the Middle East and took out the Muslims and then the Muslims took it back . Or did you forget that the nights Templars were n't from the Middle East but the Crusades were in Jerusalem when they fought the Muslims,Sparky Mark no actually Christians go into the Middle East and take out the Muslims and then the Muslims take it back . or do you forget that the night Templars be not from the Middle East but the crusade be in Jerusalem when they fight the Muslims,PROPN PROPN ADV ADV PROPN VERB ADP DET PROPN PROPN CCONJ VERB ADP DET PROPN CCONJ ADV DET PROPN VERB PRON ADV PUNCT CCONJ AUX PRON VERB SCONJ DET NOUN PROPN AUX PART ADP DET PROPN PROPN CCONJ DET PROPN AUX ADP PROPN ADV PRON VERB DET PROPN
2427671363959264,Sparky Mark meaning muslims were not  invaders.,Acceptable speech,0,Sparky Mark meaning muslims were not invaders .,Sparky Mark mean muslim be not invader .,PROPN PROPN VERB NOUN AUX PART NOUN PUNCT
2427678057291928,"I do like reading these comments, comedy value is priceless",Acceptable speech,0,"I do like reading these comments , comedy value is priceless","I do like read these comment , comedy value be priceless",PRON AUX VERB VERB DET NOUN PUNCT NOUN NOUN AUX ADJ
2427680693958331,"Taste ye [Jews] the punishment of burning.[Surah III, v. 18 1]",Acceptable speech,0,"Taste ye [ Jews ] the punishment of burning . [ Surah III , v. 18 1 ]","Taste ye [ Jews ] the punishment of burn . [ Surah iii , v. 18 1 ]",VERB PRON PUNCT PROPN PUNCT DET NOUN ADP NOUN PUNCT PUNCT PROPN NUM PUNCT NOUN NUM NUM PUNCT
2427687533957647,Does that really matter I think they wud help no matter wot silly comment,Acceptable speech,0,Does that really matter I think they wud help no matter wot silly comment,do that really matter I think they would help no matter wat silly comment,AUX PRON ADV VERB PRON VERB PRON AUX VERB DET NOUN DET ADJ NOUN
2427690653957335,"Sher Meer from the Bible 

Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life , but the wrath of God remains on him. 

Hmmmmm but but the Bible is different",Acceptable speech,0,"Sher Meer from the Bible Whoever believes in the Son has eternal life ; whoever does not obey the Son shall not see life , but the wrath of God remains on him . Hmmmmm but but the Bible is different","sher meer from the Bible whoever believe in the Son have eternal life ; whoever do not obey the Son shall not see life , but the wrath of God remain on he . hmmmmm but but the Bible be different",PROPN PROPN ADP DET PROPN PRON VERB ADP DET NOUN VERB ADJ NOUN PUNCT PRON AUX PART VERB DET NOUN AUX PART VERB NOUN PUNCT CCONJ DET NOUN ADP PROPN VERB ADP PRON PUNCT INTJ CCONJ CCONJ DET PROPN AUX ADJ
2427694967290237,"Maybe you support terrorists with your money that you give to some Israeli companies like Starbucks for example or by your racist speech about Muslims 
I want you to describe your feelings when you're reading a racist comment like yours ... I guess I know how's terrorist now shame..",Other offensive,1,Maybe you support terrorists with your money that you give to some Israeli companies like Starbucks for example or by your racist speech about Muslims I want you to describe your feelings when you 're reading a racist comment like yours ... I guess I know how 's terrorist now shame ..,maybe you support terrorist with you money that you give to some israeli company like Starbucks for example or by you racist speech about Muslims I want you to describe you feeling when you be read a racist comment like yours ... I guess I know how be terrorist now shame ..,ADV PRON VERB NOUN ADP PRON NOUN PRON PRON VERB ADP DET ADJ NOUN PUNCT PROPN ADP NOUN CCONJ ADP PRON ADJ NOUN ADP PROPN PRON VERB PRON PART VERB PRON NOUN ADV PRON AUX VERB DET ADJ NOUN ADP PRON PUNCT PRON VERB PRON VERB ADV AUX ADJ ADV NOUN PUNCT
2427698900623177,Bingo lol,Acceptable speech,0,Bingo lol,Bingo lol,PROPN INTJ
2427706077289126,Youre so ignorant. Not surpised though. Theres always at least a couple of you ignorant folks. Its inévitable.,Other offensive,1,Youre so ignorant . Not surpised though . There s always at least a couple of you ignorant folks . Its inévitable .,Youre so ignorant . not surpise though . there be always at least a couple of you ignorant folk . its inévitable .,AUX ADV ADJ PUNCT PART ADJ ADV PUNCT PRON VERB ADV ADV ADV DET NOUN ADP PRON ADJ NOUN PUNCT PRON ADJ PUNCT
2427708757288858,"No real Muslim supports terror ,those terrorists and those who support terror are not Muslims...u stupid egoistic fool if you don't know anything about Islam better stay shut up",Other offensive,1,"No real Muslim supports terror , those terrorists and those who support terror are not Muslims ... u stupid egoistic fool if you do n't know anything about Islam better stay shut up","no real muslim support terror , those terrorist and those who support terror be not Muslims ... u stupid egoistic fool if you do not know anything about Islam better stay shut up",DET ADJ NOUN VERB NOUN PUNCT DET NOUN CCONJ PRON PRON VERB NOUN AUX PART PROPN PUNCT PRON ADJ ADJ NOUN SCONJ PRON AUX PART VERB PRON ADP PROPN ADJ VERB VERB ADP
2427716947288039,"More than 50 million Muslim fundamentalists (very underestimated number) are ready to attack the world, and 23,000 are in UK. Sorry if some of us don't like Islam and don't buy the ""religion of peace"" thing.",Background offensive,1,"More than 50 million Muslim fundamentalists ( very underestimated number ) are ready to attack the world , and 23,000 are in UK . Sorry if some of us do n't like Islam and do n't buy the "" religion of peace "" thing .","more than 50 million muslim fundamentalist ( very underestimate number ) be ready to attack the world , and 23,000 be in UK . sorry if some of we do not like Islam and do not buy the "" religion of peace "" thing .",ADJ ADP NUM NUM ADJ NOUN PUNCT ADV ADJ NOUN PUNCT AUX ADJ PART VERB DET NOUN PUNCT CCONJ NUM AUX ADP PROPN PUNCT ADJ SCONJ DET ADP PRON AUX PART VERB PROPN CCONJ AUX PART VERB DET PUNCT NOUN ADP NOUN PUNCT NOUN PUNCT
2427721060620961,"Knowledge of Islam, not ignorance, drives me.  Merely read the passages I posted.",Acceptable speech,0,"Knowledge of Islam , not ignorance , drives me . Merely read the passages I posted .","Knowledge of Islam , not ignorance , drive I . merely read the passage I post .",NOUN ADP PROPN PUNCT ADV NOUN PUNCT VERB PRON PUNCT ADV VERB DET NOUN PRON VERB PUNCT
2427731697286564,I'm standing against the religion of hate,Background offensive,1,I 'm standing against the religion of hate,I be stand against the religion of hate,PRON AUX VERB ADP DET NOUN ADP NOUN
2427758887283845,Michael Lovell you got more passages for us ?? I got some from the Bible too . If you believe both are ideologies then you should be talking about both or not talking at all if you think both are ideologies. But your not . You say both are but you talk like one is and one is not . I see past your word play.,Acceptable speech,0,Michael Lovell you got more passages for us ?? I got some from the Bible too . If you believe both are ideologies then you should be talking about both or not talking at all if you think both are ideologies . But your not . You say both are but you talk like one is and one is not . I see past your word play .,Michael Lovell you get more passage for we ?? I get some from the Bible too . if you believe both be ideology then you should be talk about both or not talk at all if you think both be ideology . but you not . you say both be but you talk like one be and one be not . I see past you word play .,PROPN PROPN PRON VERB ADJ NOUN ADP PRON PUNCT PRON VERB DET ADP DET PROPN ADV PUNCT SCONJ PRON VERB DET AUX NOUN ADV PRON AUX AUX VERB ADP DET CCONJ PART VERB ADV ADV SCONJ PRON VERB DET AUX NOUN PUNCT CCONJ PRON PART PUNCT PRON VERB DET VERB CCONJ PRON VERB SCONJ PRON AUX CCONJ PRON AUX PART PUNCT PRON VERB ADP PRON NOUN NOUN PUNCT
2427764357283298,Katie Hopkins couldn't have said it better 👍🏼,Acceptable speech,0,Katie Hopkins could n't have said it better 👍🏼,Katie hopkin could not have say it better 👍🏼,PROPN PROPN AUX PART AUX VERB PRON ADV PUNCT
2427764663949934,Jay Ravel isn't that called fgm or something similar,Acceptable speech,0,Jay Ravel is n't that called fgm or something similar,Jay Ravel be not that call fgm or something similar,PROPN PROPN AUX PART SCONJ VERB NOUN CCONJ PRON ADJ
2427765460616521,"Salma Mokhtar Starbucks is owned by a couple of guys in Seattle Washington, USA. Pick on another company maybe.",Acceptable speech,0,"Salma Mokhtar Starbucks is owned by a couple of guys in Seattle Washington , USA . Pick on another company maybe .","Salma Mokhtar Starbucks be own by a couple of guy in Seattle Washington , USA . Pick on another company maybe .",PROPN PROPN PROPN AUX VERB ADP DET NOUN ADP NOUN ADP PROPN PROPN PUNCT PROPN PUNCT VERB ADP DET NOUN ADV PUNCT
