id,text,exact_label,label,tokens,lemmas,upos
132302057370410,"Well Terry Heller the dickhead president ""witch"" I am talking about is Trump an individual with whom I do have a modicum of first hand knowledge from prior to his current position. Watching him and his goons trying to deliver one of his major projects and seeing them fail on most of their promised outcomes and having had the misfortune of hearing him ramble on about a subject that I do know far more about than he does I feel completely vindicated in calling him a dickhead because quite frankly if Clinton / Bush (x2) / Obama were bad he is on a whole different level of incompetence",Other offensive,1,"Well Terry Heller the dickhead president "" witch "" I am talking about is Trump an individual with whom I do have a modicum of first hand knowledge from prior to his current position . Watching him and his goons trying to deliver one of his major projects and seeing them fail on most of their promised outcomes and having had the misfortune of hearing him ramble on about a subject that I do know far more about than he does I feel completely vindicated in calling him a dickhead because quite frankly if Clinton / Bush ( x 2 ) / Obama were bad he is on a whole different level of incompetence","well Terry Heller the dickhead president "" witch "" I be talk about be trump a individual with whom I do have a modicum of first hand knowledge from prior to he current position . watch he and he goon try to deliver one of he major project and see they fail on most of they promise outcome and have have the misfortune of hear he ramble on about a subject that I do know far more about than he do I feel completely vindicate in call he a dickhead because quite frankly if Clinton / Bush ( x 2 ) / Obama be bad he be on a whole different level of incompetence",INTJ PROPN PROPN DET NOUN NOUN PUNCT NOUN PUNCT PRON AUX VERB ADP AUX PROPN DET NOUN ADP PRON PRON AUX VERB DET NOUN ADP ADJ NOUN NOUN ADP ADJ ADP PRON ADJ NOUN PUNCT VERB PRON CCONJ PRON NOUN VERB PART VERB NUM ADP PRON ADJ NOUN CCONJ VERB PRON VERB ADP ADJ ADP PRON VERB NOUN CCONJ AUX VERB DET NOUN SCONJ VERB PRON VERB ADV ADP DET NOUN SCONJ PRON AUX VERB ADV ADV ADV SCONJ PRON AUX PRON VERB ADV ADJ SCONJ VERB PRON DET NOUN SCONJ ADV ADV SCONJ PROPN PUNCT PROPN PUNCT PROPN NUM PUNCT PUNCT PROPN AUX ADJ PRON AUX ADP DET ADJ ADJ NOUN ADP NOUN
129637694308995,"""The military ... it's a place where we train to slaughter our enemies and create warriors."" Charlie Mike I though our armed services were there to protect the innocent and our democratic freedom. Your attitude worries me.",Acceptable speech,0,""" The military ... it 's a place where we train to slaughter our enemies and create warriors . "" Charlie Mike I though our armed services were there to protect the innocent and our democratic freedom . Your attitude worries me .",""" the military ... it be a place where we train to slaughter we enemy and create warrior . "" Charlie Mike I though we armed service be there to protect the innocent and we democratic freedom . you attitude worry I .",PUNCT DET NOUN PUNCT PRON AUX DET NOUN ADV PRON VERB PART VERB PRON NOUN CCONJ VERB NOUN PUNCT PUNCT PROPN PROPN PRON SCONJ PRON ADJ NOUN AUX ADV PART VERB DET ADJ CCONJ PRON ADJ NOUN PUNCT PRON NOUN VERB PRON PUNCT
463832457330710,Benjamin Bailly I clearly have more to say than your Trump loving sycophantic brain can cope with but by all means when you have pulled the chip off your shoulder do something useful and buy me a plant and nurture it as then you will be doing something original and productive,Other offensive,1,Benjamin Bailly I clearly have more to say than your Trump loving sycophantic brain can cope with but by all means when you have pulled the chip off your shoulder do something useful and buy me a plant and nurture it as then you will be doing something original and productive,Benjamin bailly I clearly have more to say than you trump loving sycophantic brain can cope with but by all means when you have pull the chip off you shoulder do something useful and buy I a plant and nurture it as then you will be do something original and productive,PROPN PROPN PRON ADV VERB ADJ PART VERB SCONJ PRON PROPN ADJ ADJ NOUN AUX VERB ADP CCONJ ADP DET NOUN ADV PRON AUX VERB DET NOUN ADP PRON NOUN VERB PRON ADJ CCONJ VERB PRON DET NOUN CCONJ VERB PRON ADP ADV PRON AUX AUX VERB PRON ADJ CCONJ ADJ
120234398605410,Same as the ladies - anyone who can pass selection should qualify. That's how Marines are born.,Acceptable speech,0,Same as the ladies - anyone who can pass selection should qualify . That 's how Marines are born .,same as the lady - anyone who can pass selection should qualify . that be how Marines be bear .,ADJ ADP DET NOUN PUNCT PRON PRON AUX VERB NOUN AUX VERB PUNCT PRON AUX ADV PROPN AUX VERB PUNCT
213048889224223,You are wrong. And naive.,Other offensive,1,You are wrong . And naive .,you be wrong . and naive .,PRON AUX ADJ PUNCT CCONJ ADJ PUNCT
126498221300430,"So you like women you think they can serve but not in all roles. Thus you think there should not be a blanket ban. 
Also there are man supporters of trans rights that have and do serve in the military.",Acceptable speech,0,So you like women you think they can serve but not in all roles . Thus you think there should not be a blanket ban . Also there are man supporters of trans rights that have and do serve in the military .,so you like woman you think they can serve but not in all role . thus you think there should not be a blanket ban . also there be man supporter of tran rights that have and do serve in the military .,ADV PRON VERB NOUN PRON VERB PRON AUX VERB CCONJ PART ADP DET NOUN PUNCT ADV PRON VERB PRON AUX PART VERB DET NOUN NOUN PUNCT ADV PRON VERB NOUN NOUN ADP ADJ NOUN PRON VERB CCONJ AUX VERB ADP DET NOUN PUNCT
329108884181429,Really you obviously don't know any transgendered people...i'm not sure what you're alluding to but they would be every bit as capable as you in protecting the Nation they serve...minus your very narrow and misinformed view and attitude towards transgendered people...obviously a trump like Trump!!,Acceptable speech,0,Really you obviously do n't know any transgendered people ... i 'm not sure what you 're alluding to but they would be every bit as capable as you in protecting the Nation they serve ... minus your very narrow and misinformed view and attitude towards transgendered people ... obviously a trump like Trump !!,really you obviously do not know any transgendered people ... i be not sure what you be allud to but they would be every bit as capable as you in protect the Nation they serve ... minus you very narrow and misinform view and attitude towards transgendered people ... obviously a trump like trump !!,ADV PRON ADV AUX PART VERB DET ADJ NOUN PUNCT PRON AUX PART ADJ PRON PRON AUX VERB ADP CCONJ PRON AUX AUX DET NOUN ADV ADJ ADP PRON SCONJ VERB DET NOUN PRON VERB PUNCT ADP PRON ADV ADJ CCONJ ADJ NOUN CCONJ NOUN ADP ADJ NOUN PUNCT ADV DET NOUN ADP PROPN PUNCT
252341565277417,You are very ignorant about your understanding of transgender! Do some reading and learn what you are talking about.,Acceptable speech,0,You are very ignorant about your understanding of transgender ! Do some reading and learn what you are talking about .,you be very ignorant about you understanding of transgender ! do some reading and learn what you be talk about .,PRON AUX ADV ADJ ADP PRON NOUN ADP NOUN PUNCT VERB DET NOUN CCONJ VERB PRON PRON AUX VERB ADP PUNCT
1931348497121445,"Mate, almost every transgender person I know is ex military (USMC, Royal Marines, Paras, Royal Engineers, US ST6, Royal Navy).",Acceptable speech,0,"Mate , almost every transgender person I know is ex military ( USMC , Royal Marines , Paras , Royal Engineers , US ST6 , Royal Navy ) .","mate , almost every transgender person I know be ex military ( USMC , Royal Marines , Paras , Royal Engineers , US ST6 , Royal Navy ) .",VERB PUNCT ADV DET ADJ NOUN PRON VERB AUX ADJ ADJ PUNCT PROPN PUNCT PROPN PROPN PUNCT PROPN PUNCT PROPN PROPN PUNCT PROPN PROPN PUNCT PROPN PROPN PUNCT PUNCT
1971372049748568,Are you implying that transgender people can not train to be battle ready?,Acceptable speech,0,Are you implying that transgender people can not train to be battle ready ?,be you imply that transgender people can not train to be battle ready ?,AUX PRON VERB SCONJ ADJ NOUN AUX PART VERB PART AUX VERB ADJ PUNCT
467874793598053,Amy Tilden Rodriguez ,Acceptable speech,0,Amy Tilden Rodriguez,Amy Tilden Rodriguez,PROPN PROPN PROPN
1958603127761915,Dominic Funnell something like yourself?,Acceptable speech,0,Dominic Funnell something like yourself ?,Dominic Funnell something like yourself ?,PROPN PROPN PRON ADP PRON PUNCT
504962316513229,"What do you mean that it's only people who don't serve that support transgenders serving in the military? Did you not read the article? If you did you'd note that  military commanders support it. 
Yet another example of ""alternative facts"" made up to support bigoted opinions.",Acceptable speech,0,"What do you mean that it 's only people who do n't serve that support transgenders serving in the military ? Did you not read the article ? If you did you 'd note that military commanders support it . Yet another example of "" alternative facts "" made up to support bigoted opinions .","what do you mean that it be only people who do not serve that support transgender serve in the military ? do you not read the article ? if you do you would note that military commander support it . yet another example of "" alternative fact "" make up to support bigot opinion .",PRON AUX PRON VERB SCONJ PRON AUX ADV NOUN PRON AUX PART VERB SCONJ NOUN NOUN VERB ADP DET NOUN PUNCT AUX PRON PART VERB DET NOUN PUNCT SCONJ PRON AUX PRON AUX VERB SCONJ ADJ NOUN VERB PRON PUNCT CCONJ DET NOUN ADP PUNCT ADJ NOUN PUNCT VERB ADP PART VERB ADJ NOUN PUNCT
1414113948665200,Except maybe the person who is quoted here and the thousands of transgender soldiers already in the army and the cis service men and women they serve with that support them?!,Acceptable speech,0,Except maybe the person who is quoted here and the thousands of transgender soldiers already in the army and the cis service men and women they serve with that support them ?!,Except maybe the person who be quote here and the thousand of transgender soldier already in the army and the ce service man and woman they serve with that support they ?!,ADP ADV DET NOUN PRON AUX VERB ADV CCONJ DET NOUN ADP ADJ NOUN ADV ADP DET NOUN CCONJ DET ADJ NOUN NOUN CCONJ NOUN PRON VERB ADP PRON VERB PRON PUNCT
413235645736979,"well, luckily for us, it's not up to you.",Acceptable speech,0,"well , luckily for us , it 's not up to you .","well , luckily for we , it be not up to you .",INTJ PUNCT ADV ADP PRON PUNCT PRON AUX PART ADV ADP PRON PUNCT
867234860097441,Regina Ackley thank you for putting this so well,Acceptable speech,0,Regina Ackley thank you for putting this so well,Regina Ackley thank you for put this so well,PROPN PROPN VERB PRON SCONJ VERB PRON ADV ADV
342700486168874,*shrug* the decision to allow openly transgender poisons persons to serve was taken with the support of the Pentagon. There are thousands of transgender persons in active service now and I expect many or most of them were happy with the Obama-era policy change. Politicians and career military officers have also gone on the record supporting the military's first steps into the modern world. So even a cursory analysis shows that your claim that allowing openly transgender persons to serve in the military is only applauded by those who haven't themselves served... is flat out wrong. Do you enjoy being so completely wrong?,Acceptable speech,0,* shrug * the decision to allow openly transgender poisons persons to serve was taken with the support of the Pentagon . There are thousands of transgender persons in active service now and I expect many or most of them were happy with the Obama - era policy change . Politicians and career military officers have also gone on the record supporting the military 's first steps into the modern world . So even a cursory analysis shows that your claim that allowing openly transgender persons to serve in the military is only applauded by those who have n't themselves served ... is flat out wrong . Do you enjoy being so completely wrong ?,* shrug * the decision to allow openly transgender poison person to serve be take with the support of the Pentagon . there be thousand of transgender person in active service now and I expect many or most of they be happy with the Obama - era policy change . Politicians and career military officer have also go on the record support the military 's first step into the modern world . so even a cursory analysis show that you claim that allow openly transgender person to serve in the military be only applaud by those who have not themselves serve ... be flat out wrong . do you enjoy be so completely wrong ?,PUNCT VERB PUNCT DET NOUN PART VERB ADV ADJ NOUN NOUN PART VERB AUX VERB ADP DET NOUN ADP DET PROPN PUNCT PRON VERB NOUN ADP ADJ NOUN ADP ADJ NOUN ADV CCONJ PRON VERB ADJ CCONJ ADJ ADP PRON AUX ADJ ADP DET PROPN PUNCT NOUN NOUN NOUN PUNCT NOUN CCONJ NOUN ADJ NOUN AUX ADV VERB ADP DET NOUN VERB DET NOUN PART ADJ NOUN ADP DET ADJ NOUN PUNCT ADV ADV DET ADJ NOUN VERB SCONJ PRON NOUN PRON VERB ADV ADJ NOUN PART VERB ADP DET NOUN AUX ADV VERB ADP PRON PRON AUX PART PRON VERB PUNCT AUX ADJ ADV ADJ PUNCT AUX PRON VERB AUX ADV ADV ADJ PUNCT
1647552975266611,"Congrats, by the way Top Gun is the gayest movie of all time",Acceptable speech,0,"Congrats , by the way Top Gun is the gayest movie of all time","congrat , by the way top Gun be the gayest movie of all time",NOUN PUNCT ADP DET NOUN PROPN PROPN AUX DET ADJ NOUN ADP DET NOUN
1734239609938751,Your rambling drivel makes no sense whatsoever.,Acceptable speech,0,Your rambling drivel makes no sense whatsoever .,you ramble drivel make no sense whatsoever .,PRON NOUN NOUN VERB DET NOUN ADV PUNCT
299926983750046,"I wonder why so many macho brave warrior types have fake profiles and no profile photo. And in your case, lots of flags. 🙄 Seems kind of cowardly tough guy.",Acceptable speech,0,"I wonder why so many macho brave warrior types have fake profiles and no profile photo . And in your case , lots of flags . 🙄 Seems kind of cowardly tough guy .","I wonder why so many macho brave warrior type have fake profile and no profile photo . and in you case , lot of flag . 🙄 seem kind of cowardly tough guy .",PRON VERB ADV ADV ADJ ADJ ADJ NOUN NOUN VERB ADJ NOUN CCONJ DET NOUN NOUN PUNCT CCONJ ADP PRON NOUN PUNCT NOUN ADP NOUN PUNCT SYM VERB ADV ADP ADV ADJ NOUN PUNCT
10154942405647217,Surely this gay culture has gone beyond reasonable. Gays are a SMALL percentage of total population and this should control the amount of media coverage! It's being rammed down our throats. Enough is enough!!!,Background offensive,1,Surely this gay culture has gone beyond reasonable . Gays are a SMALL percentage of total population and this should control the amount of media coverage ! It 's being rammed down our throats . Enough is enough !!!,surely this gay culture have go beyond reasonable . Gays be a small percentage of total population and this should control the amount of media coverage ! it be be ram down we throat . enough be enough !!!,ADV DET ADJ NOUN AUX VERB ADP ADJ PUNCT NOUN AUX DET ADJ NOUN ADP ADJ NOUN CCONJ PRON AUX VERB DET NOUN ADP NOUN NOUN PUNCT PRON AUX AUX VERB ADP PRON NOUN PUNCT ADJ AUX ADJ PUNCT
10154942408072217,Nothing to do with gays pal,Acceptable speech,0,Nothing to do with gays pal,nothing to do with gays pal,PRON PART VERB ADP NOUN NOUN
10154942413442217,Gays are not transgender for goodness sake !,Acceptable speech,0,Gays are not transgender for goodness sake !,Gays be not transgender for goodness sake !,NOUN AUX PART ADJ ADP NOUN NOUN PUNCT
10154942414417217,When gays have the same rights and are not hurt or killed it won't be in your face everyday.,Acceptable speech,0,When gays have the same rights and are not hurt or killed it wo n't be in your face everyday .,when gays have the same rights and be not hurt or kill it will not be in you face everyday .,ADV NOUN VERB DET ADJ NOUN CCONJ AUX PART VERB CCONJ VERB PRON AUX PART AUX ADP PRON NOUN NOUN PUNCT
10154942418267217,What has being gay got to do with transgender?,Acceptable speech,0,What has being gay got to do with transgender ?,what have be gay get to do with transgender ?,PRON AUX AUX ADJ VERB PART VERB ADP NOUN PUNCT
10154942418892217,Do read up a bit on these issues. Transgender and gay are not the same thing. Doh!,Acceptable speech,0,Do read up a bit on these issues . Transgender and gay are not the same thing . Doh !,do read up a bit on these issue . transgender and gay be not the same thing . doh !,AUX VERB ADP DET NOUN ADP DET NOUN PUNCT ADJ CCONJ ADJ AUX PART DET ADJ NOUN PUNCT PROPN PUNCT
10154942418937217,"They are not the norm , never was and never will be.",Acceptable speech,0,"They are not the norm , never was and never will be .","they be not the norm , never be and never will be .",PRON AUX PART DET ADJ PUNCT ADV AUX CCONJ ADV AUX AUX PUNCT
10154942420287217,Kate Hepworth 😂 Best comment of the day.,Acceptable speech,0,Kate Hepworth 😂 Best comment of the day .,kate Hepworth 😂 best comment of the day .,PROPN PROPN NOUN ADJ NOUN ADP DET NOUN PUNCT
10154942426382217,Gays and trans arent the same thing,Acceptable speech,0,Gays and trans arent the same thing,Gays and tran arent the same thing,NOUN CCONJ NOUN AUX DET ADJ NOUN
10154942426952217,"This is only news today because of Donald Trump's tweet this morning. If you have a problem with it, take it up with him.",Acceptable speech,0,"This is only news today because of Donald Trump 's tweet this morning . If you have a problem with it , take it up with him .","this be only news today because of Donald trump 's tweet this morning . if you have a problem with it , take it up with he .",PRON AUX ADV NOUN NOUN ADP ADP PROPN PROPN PART NOUN DET NOUN PUNCT SCONJ PRON VERB DET NOUN ADP PRON PUNCT VERB PRON ADP ADP PRON PUNCT
10154942427757217,Nobody is ramming anything down your throat.You choose to actively participate in anything the media throws at you,Acceptable speech,0,Nobody is ramming anything down your throat . You choose to actively participate in anything the media throws at you,nobody be ram anything down you throat . you choose to actively participate in anything the media throw at you,PRON AUX VERB PRON ADP PRON NOUN PUNCT PRON VERB PART ADV VERB ADP PRON DET NOUN VERB ADP PRON
10154942429232217,Transgender is not the same as gay first of all. Second of all... You are a bigot.,Other offensive,1,Transgender is not the same as gay first of all . Second of all ... You are a bigot .,transgender be not the same as gay first of all . second of all ... you be a bigot .,PROPN AUX PART DET ADJ ADV ADJ ADV ADP DET PUNCT ADV ADP DET PUNCT PRON AUX DET NOUN PUNCT
10154942429287217,I can't even get my head around people with this mindset. Nothing about this affects you and yet you're so angry about it.,Acceptable speech,0,I ca n't even get my head around people with this mindset . Nothing about this affects you and yet you 're so angry about it .,I can not even get my head around people with this mindset . nothing about this affect you and yet you be so angry about it .,PRON AUX PART ADV VERB PRON NOUN ADP NOUN ADP DET NOUN PUNCT PRON ADP PRON VERB PRON CCONJ CCONJ PRON AUX ADV ADJ ADP PRON PUNCT
10154942431767217,Thanx Roy!,Acceptable speech,0,Thanx Roy !,thanx Roy !,NOUN PROPN PUNCT
10154942432112217,The reason it's apparently such a big issue just now is precisely because it's a deliberate distraction from the much bigger healthcare question,Acceptable speech,0,The reason it 's apparently such a big issue just now is precisely because it 's a deliberate distraction from the much bigger healthcare question,the reason it be apparently such a big issue just now be precisely because it be a deliberate distraction from the much bigger healthcare question,DET NOUN PRON AUX ADV DET DET ADJ NOUN ADV ADV VERB ADV SCONJ PRON AUX DET ADJ NOUN ADP DET ADV ADJ NOUN NOUN
10154942434937217,Grow up.,Acceptable speech,0,Grow up .,grow up .,VERB ADP PUNCT
10154942440792217,Another ignorant person spouting   off. Educate yourself before you have such a decisive and or divisive comment to share.,Other offensive,1,Another ignorant person spouting off . Educate yourself before you have such a decisive and or divisive comment to share .,another ignorant person spout off . Educate yourself before you have such a decisive and or divisive comment to share .,DET ADJ NOUN VERB ADP PUNCT VERB PRON SCONJ PRON VERB DET DET ADJ CCONJ CCONJ ADJ NOUN PART VERB PUNCT
10154942446007217,Stop the press roy said enough is enough,Acceptable speech,0,Stop the press roy said enough is enough,stop the press roy say enough be enough,VERB DET NOUN PROPN VERB ADV AUX ADJ
10154942450397217,"Triggered!  Seriously, you're bothered by people...patriots...who love their country and want to defend their country?  They should be allowed to serve!",Acceptable speech,0,"Triggered ! Seriously , you 're bothered by people ... patriots ... who love their country and want to defend their country ? They should be allowed to serve !","trigger ! seriously , you be bother by people ... patriot ... who love they country and want to defend they country ? they should be allow to serve !",VERB PUNCT ADV PUNCT PRON AUX VERB ADP NOUN PUNCT NOUN PUNCT PRON VERB PRON NOUN CCONJ VERB PART VERB PRON NOUN PUNCT PRON AUX AUX VERB PART VERB PUNCT
10154942452862217,Nothing to do with being gay you idiot.,Acceptable speech,0,Nothing to do with being gay you idiot .,nothing to do with be gay you idiot .,PRON PART VERB SCONJ AUX ADJ PRON NOUN PUNCT
10154942454172217,"Also why be prejudiced against transgender persons when they are prepared to defend your country ? You have yet to reply, as to your input and  loyalty to your country  ????",Acceptable speech,0,"Also why be prejudiced against transgender persons when they are prepared to defend your country ? You have yet to reply , as to your input and loyalty to your country ????","also why be prejudice against transgender person when they be prepare to defend you country ? you have yet to reply , as to you input and loyalty to you country ????",ADV ADV AUX ADJ ADP ADJ NOUN ADV PRON AUX VERB PART VERB PRON NOUN PUNCT PRON VERB ADV PART VERB PUNCT ADP ADP PRON NOUN CCONJ NOUN ADP PRON NOUN PUNCT
10154942457587217,"It's only enough when all people, no matter how small, receive equal treatment",Acceptable speech,0,"It 's only enough when all people , no matter how small , receive equal treatment","it be only enough when all people , no matter how small , receive equal treatment",PRON AUX ADV ADJ ADV DET NOUN PUNCT ADV ADV ADV ADJ PUNCT VERB ADJ NOUN
10154942462002217,"Clare Jane Chilvers isn't it funny how gays respond to any type of criticism, pathetic!",Background offensive,1,"Clare Jane Chilvers is n't it funny how gays respond to any type of criticism , pathetic !","Clare Jane Chilvers be not it funny how gays respond to any type of criticism , pathetic !",PROPN PROPN PROPN AUX PART PRON ADJ ADV NOUN VERB ADP DET NOUN ADP NOUN PUNCT ADJ PUNCT
10154942463632217,Since when did the size of a demographic dictate the amount of rights it has?,Acceptable speech,0,Since when did the size of a demographic dictate the amount of rights it has ?,since when do the size of a demographic dictate the amount of rights it have ?,SCONJ ADV AUX DET NOUN ADP DET ADJ VERB DET NOUN ADP NOUN PRON VERB PUNCT
10154942467182217,No minority is so small that your discrimination is justified.,Acceptable speech,0,No minority is so small that your discrimination is justified .,no minority be so small that you discrimination be justified .,DET NOUN AUX ADV ADJ SCONJ PRON NOUN AUX VERB PUNCT
10154942468787217,I think Roy can't swallow it any more 😂😂😂,Acceptable speech,0,I think Roy ca n't swallow it any more 😂😂😂,I think Roy can not swallow it any more 😂😂😂,PRON VERB PROPN AUX PART VERB PRON ADV ADJ NOUN
10154942469157217,U should know the gay rights warriors run multibilion Dóllar lobbies that specialise in the harassment politicians at Washington ....,Background offensive,1,U should know the gay rights warriors run multibilion Dóllar lobbies that specialise in the harassment politicians at Washington ....,u should know the gay rights warrior run multibilion Dóllar lobby that specialise in the harassment politician at Washington ....,PRON AUX VERB DET ADJ NOUN NOUN VERB ADP PROPN NOUN PRON VERB ADP DET NOUN NOUN ADP PROPN PUNCT
10154942470362217,Niall McCabe Reuben Trotter,Acceptable speech,0,Niall McCabe Reuben Trotter,Niall McCabe Reuben Trotter,PROPN PROPN PROPN PROPN
10154942472982217,Nobody mentioned being gay.,Acceptable speech,0,Nobody mentioned being gay .,nobody mention be gay .,PRON VERB AUX ADJ PUNCT
10154942474892217,The fact that you don't know the difference between a gay person and someone who is transgender shows how incredibly ignorant you really are.,Other offensive,1,The fact that you do n't know the difference between a gay person and someone who is transgender shows how incredibly ignorant you really are .,the fact that you do not know the difference between a gay person and someone who be transgender show how incredibly ignorant you really be .,DET NOUN SCONJ PRON AUX PART VERB DET NOUN ADP DET ADJ NOUN CCONJ PRON PRON AUX NOUN VERB ADV ADV ADJ PRON ADV AUX PUNCT
10154942492937217,Isn't it strange how a very large proportion of responses seem to originate from Labour supporters? Sad!!!,Acceptable speech,0,Is n't it strange how a very large proportion of responses seem to originate from Labour supporters ? Sad !!!,be not it strange how a very large proportion of response seem to originate from Labour supporter ? Sad !!!,AUX PART PRON ADJ ADV DET ADV ADJ NOUN ADP NOUN VERB PART VERB ADP PROPN NOUN PUNCT ADJ PUNCT
10154942500032217,"Not at all, Roy. Multi-millionaires are a much smaller percentage - yet everyday I've to hear about how Theresa May, Michael Gove, Jeremy Hunt, Boris Johnson et al all have my best interests at heart and understand what it's like to work a sub-20k per annum job. That's disproportionate. In addition - you seem to be having difficulty separating the concepts of gender and sexuality. One is not indicative of the other. 
Also, for someone who is so obviously and openly homophobic - you've chosen your words very poorly. At present the gay community isn't shoving anything at all down your throat. But...if that's what you really want, darling...",Acceptable speech,0,"Not at all , Roy . Multi-millionaires are a much smaller percentage - yet everyday I 've to hear about how Theresa May , Michael Gove , Jeremy Hunt , Boris Johnson et al all have my best interests at heart and understand what it 's like to work a sub - 20 k per annum job . That 's disproportionate . In addition - you seem to be having difficulty separating the concepts of gender and sexuality . One is not indicative of the other . Also , for someone who is so obviously and openly homophobic - you 've chosen your words very poorly . At present the gay community is n't shoving anything at all down your throat . But ... if that 's what you really want , darling ...","not at all , Roy . multi-millionaire be a much smaller percentage - yet everyday I have to hear about how Theresa May , Michael gove , Jeremy Hunt , Boris Johnson et al all have my best interest at heart and understand what it be like to work a sub - 20 k per annum job . that be disproportionate . in addition - you seem to be have difficulty separate the concept of gender and sexuality . one be not indicative of the other . also , for someone who be so obviously and openly homophobic - you have choose you word very poorly . at present the gay community be not shove anything at all down you throat . but ... if that be what you really want , darling ...",PART ADV ADV PUNCT PROPN PUNCT NOUN AUX DET ADV ADJ NOUN PUNCT CCONJ NOUN PRON VERB PART VERB SCONJ ADV PROPN PROPN PUNCT PROPN PROPN PUNCT PROPN PROPN PUNCT PROPN PROPN X PROPN DET VERB PRON ADJ NOUN ADP NOUN CCONJ VERB PRON PRON AUX VERB PART VERB DET NOUN PUNCT NUM NUM ADP NOUN NOUN PUNCT PRON AUX ADJ PUNCT ADP NOUN PUNCT PRON VERB PART AUX VERB NOUN VERB DET NOUN ADP NOUN CCONJ NOUN PUNCT NUM AUX PART ADJ ADP DET ADJ PUNCT ADV PUNCT ADP PRON PRON AUX ADV ADV CCONJ ADV ADJ PUNCT PRON AUX VERB PRON NOUN ADV ADV PUNCT ADP ADJ DET ADJ NOUN AUX PART VERB PRON ADV ADV ADP PRON NOUN PUNCT CCONJ PUNCT SCONJ PRON AUX PRON PRON ADV VERB PUNCT VERB PUNCT
10154942503967217,"Not a proselytizer nor a member of any religious group, however I read something recently that seems to cover this issue: there's my business; there's your business; and there is God's business. Too many people posting judgments on gays/trangenders. This is NOT your business unless there is proof of injury to you by having gay/trans in the military. Look in the mirror critically first and MYOB.",Acceptable speech,0,"Not a proselytizer nor a member of any religious group , however I read something recently that seems to cover this issue : there 's my business ; there 's your business ; and there is God 's business . Too many people posting judgments on gays / trangenders . This is NOT your business unless there is proof of injury to you by having gay / trans in the military . Look in the mirror critically first and MYOB .","not a proselytizer nor a member of any religious group , however I read something recently that seem to cover this issue : there be my business ; there be you business ; and there be God 's business . too many people post judgment on gays / trangender . this be not you business unless there be proof of injury to you by have gay / tran in the military . look in the mirror critically first and myob .",PART DET ADV CCONJ DET NOUN ADP DET ADJ NOUN PUNCT ADV PRON VERB PRON ADV PRON VERB PART VERB DET NOUN PUNCT PRON VERB PRON NOUN PUNCT PRON VERB PRON NOUN PUNCT CCONJ PRON VERB PROPN PART NOUN PUNCT ADV ADJ NOUN VERB NOUN ADP NOUN PUNCT NOUN PUNCT PRON AUX PART PRON NOUN SCONJ PRON VERB NOUN ADP NOUN ADP PRON SCONJ VERB ADJ PUNCT NOUN ADP DET NOUN PUNCT VERB ADP DET NOUN ADV ADV CCONJ PROPN PUNCT
10154942509542217,"""Culture"" is the operative word you ignorant tit x",Other offensive,1,""" Culture "" is the operative word you ignorant tit x",""" culture "" be the operative word you ignorant tit x",PUNCT NOUN PUNCT AUX DET ADJ NOUN PRON ADJ NOUN PUNCT
10154942514782217,Except being gay and being trans are not the same thing but ok,Acceptable speech,0,Except being gay and being trans are not the same thing but ok,Except be gay and be tran be not the same thing but ok,SCONJ AUX ADJ CCONJ AUX ADJ AUX PART DET ADJ NOUN CCONJ INTJ
10154942518612217,"So just because theyre in the minority, they shouldn't fight for their equal rights? You wouldn't say that if your children were gay now would you?",Acceptable speech,0,"So just because they re in the minority , they should n't fight for their equal rights ? You would n't say that if your children were gay now would you ?","so just because they be in the minority , they should not fight for they equal rights ? you would not say that if you child be gay now would you ?",ADV ADV SCONJ PRON AUX ADP DET NOUN PUNCT PRON AUX PART VERB ADP PRON ADJ NOUN PUNCT PRON AUX PART VERB SCONJ SCONJ PRON NOUN AUX ADJ ADV AUX PRON PUNCT
10154942519097217,"Gay?

Whose gay?

What's gay got to do with transgender?

Also the irony of not wanting gays rammed down your throat is not lost on me.",Acceptable speech,0,Gay ? Whose gay ? What 's gay got to do with transgender ? Also the irony of not wanting gays rammed down your throat is not lost on me .,Gay ? whose gay ? what be gay get to do with transgender ? also the irony of not want gays ram down you throat be not lose on I .,ADJ PUNCT PRON NOUN PUNCT PRON AUX ADJ VERB PART VERB ADP NOUN PUNCT ADV DET NOUN SCONJ ADV VERB NOUN VERB ADP PRON NOUN AUX PART VERB ADP PRON PUNCT
10154942526842217,James Houghton it's not what they have between their ears that turn the majority off!!!,Acceptable speech,0,James Houghton it 's not what they have between their ears that turn the majority off !!!,James Houghton it be not what they have between they ear that turn the majority off !!!,PROPN PROPN PRON AUX PART PRON PRON VERB ADP PRON NOUN PRON VERB DET NOUN ADP PUNCT
10154942530532217,"Stop being the ignorant bigot version of me, Roy Taylor.",Acceptable speech,0,"Stop being the ignorant bigot version of me , Roy Taylor .","stop be the ignorant bigot version of I , Roy Taylor .",VERB AUX DET ADJ NOUN NOUN ADP PRON PUNCT PROPN PROPN PUNCT
10154942533982217,Like haveing things rammed down your throat ???? Just curious because thats the go to line for homophobic people at the mo,Acceptable speech,0,Like haveing things rammed down your throat ???? Just curious because that s the go to line for homophobic people at the mo,like have thing ram down you throat ???? just curious because that be the go to line for homophobic people at the mo,SCONJ VERB NOUN VERB ADP PRON NOUN PUNCT ADV ADJ SCONJ PRON AUX DET NOUN ADP NOUN ADP ADJ NOUN ADP DET PROPN
